X,Y
265.0,390.0
270.0,390.0
275.0,390.0
280.0,390.0
285.0,390.0
290.0,390.0
295.0,390.0
300.0,390.0
305.0,390.0
310.0,390.0
315.0,390.0
320.0,390.0
325.0,390.0
330.0,390.0
335.0,390.0
340.0,390.0
345.0,390.0
350.0,390.0
355.0,390.0
360.0,390.0
365.0,390.0
370.0,390.0
375.0,390.0
380.0,390.0
385.0,390.0
390.0,390.0
395.0,390.0
400.0,390.0
405.0,390.0
410.0,390.0
415.0,390.0
420.0,390.0
425.0,390.0
430.0,390.0
435.0,390.0
440.0,390.0
445.0,390.0
450.0,390.0
455.0,390.0
460.0,390.0
465.0,390.0
470.0,390.0
475.0,390.0
480.0,390.0
485.0,390.0
490.0,390.0
495.0,390.0
500.0,390.0
505.0,390.0
510.0,390.0
515.0,390.0
520.0,390.0
525.0,390.0
530.0,390.0
535.0,390.0
540.0,390.0
545.0,390.0
550.0,390.0
555.0,390.0
560.0,390.0
565.0,390.0
570.0,390.0
575.0,390.0
580.0,390.0
585.0,390.0
590.0,390.0
595.0,390.0
600.0,390.0
605.0,390.0
610.0,390.0
615.0,390.0
620.0,390.0
625.0,390.0
630.0,390.0
635.0,390.0
640.0,390.0
645.0,390.0
650.0,390.0
655.0,390.0
660.0,390.0
665.0,390.0
670.0,390.0
675.0,390.0
680.0,390.0
685.0,390.0
690.0,390.0
695.0,390.0
700.0,390.0
705.0,390.0
710.0,390.0
715.0,390.0
720.0,390.0
725.0,390.0
730.0,390.0
735.0,390.0
740.0,390.0
745.0,390.0
750.0,390.0
755.0,390.0
760.0,390.0
765.0,390.0
770.0,390.0
775.0,390.0
780.0,390.0
785.0,390.0
790.0,390.0
795.0,390.0
800.0,390.0
805.0,390.0
810.0,390.0
815.0,390.0
820.0,390.0
825.0,390.0
830.0,390.0
835.0,390.0
840.0,390.0
845.0,390.0
850.0,390.0
855.0,390.0
860.0,390.0
865.0,390.0
870.0,390.0
875.0,390.0
880.0,390.0
885.0,390.0
0.0,400.0
5.0,400.0
10.0,400.0
15.0,400.0
20.0,400.0
25.0,400.0
30.0,400.0
35.0,400.0
40.0,400.0
45.0,400.0
50.0,400.0
55.0,400.0
60.0,400.0
65.0,400.0
70.0,400.0
75.0,400.0
80.0,400.0
85.0,400.0
90.0,400.0
95.0,400.0
100.0,400.0
105.0,400.0
110.0,400.0
115.0,400.0
120.0,400.0
125.0,400.0
130.0,400.0
135.0,400.0
140.0,400.0
145.0,400.0
150.0,400.0
155.0,400.0
160.0,400.0
165.0,400.0
170.0,400.0
175.0,400.0
180.0,400.0
185.0,400.0
190.0,400.0
195.0,400.0
200.0,400.0
205.0,400.0
210.0,400.0
215.0,400.0
220.0,400.0
225.0,400.0
230.0,400.0
235.0,400.0
240.0,400.0
245.0,400.0
250.0,400.0
255.0,400.0
260.0,400.0
265.0,400.0
270.0,400.0
275.0,400.0
280.0,400.0
285.0,400.0
290.0,400.0
295.0,400.0
300.0,400.0
305.0,400.0
310.0,400.0
315.0,400.0
320.0,400.0
325.0,400.0
330.0,400.0
335.0,400.0
340.0,400.0
345.0,400.0
350.0,400.0
355.0,400.0
360.0,400.0
365.0,400.0
370.0,400.0
375.0,400.0
380.0,400.0
385.0,400.0
390.0,400.0
395.0,400.0
400.0,400.0
405.0,400.0
410.0,400.0
415.0,400.0
420.0,400.0
425.0,400.0
430.0,400.0
435.0,400.0
440.0,400.0
445.0,400.0
450.0,400.0
455.0,400.0
460.0,400.0
465.0,400.0
470.0,400.0
475.0,400.0
480.0,400.0
485.0,400.0
490.0,400.0
495.0,400.0
500.0,400.0
505.0,400.0
510.0,400.0
515.0,400.0
520.0,400.0
525.0,400.0
530.0,400.0
535.0,400.0
540.0,400.0
545.0,400.0
550.0,400.0
555.0,400.0
560.0,400.0
565.0,400.0
570.0,400.0
575.0,400.0
580.0,400.0
585.0,400.0
590.0,400.0
595.0,400.0
600.0,400.0
605.0,400.0
610.0,400.0
615.0,400.0
620.0,400.0
625.0,400.0
630.0,400.0
635.0,400.0
640.0,400.0
645.0,400.0
650.0,400.0
655.0,400.0
660.0,400.0
665.0,400.0
670.0,400.0
675.0,400.0
680.0,400.0
685.0,400.0
690.0,400.0
695.0,400.0
700.0,400.0
705.0,400.0
710.0,400.0
715.0,400.0
720.0,400.0
725.0,400.0
730.0,400.0
735.0,400.0
740.0,400.0
745.0,400.0
750.0,400.0
755.0,400.0
760.0,400.0
765.0,400.0
770.0,400.0
775.0,400.0
780.0,400.0
785.0,400.0
790.0,400.0
795.0,400.0
800.0,400.0
805.0,400.0
810.0,400.0
815.0,400.0
820.0,400.0
825.0,400.0
830.0,400.0
835.0,400.0
840.0,400.0
845.0,400.0
850.0,400.0
855.0,400.0
860.0,400.0
865.0,400.0
870.0,400.0
875.0,400.0
880.0,400.0
885.0,400.0
0.0,410.0
5.0,410.0
10.0,410.0
15.0,410.0
20.0,410.0
25.0,410.0
30.0,410.0
35.0,410.0
40.0,410.0
45.0,410.0
50.0,410.0
55.0,410.0
60.0,410.0
65.0,410.0
70.0,410.0
75.0,410.0
80.0,410.0
85.0,410.0
90.0,410.0
95.0,410.0
100.0,410.0
105.0,410.0
110.0,410.0
115.0,410.0
120.0,410.0
125.0,410.0
130.0,410.0
135.0,410.0
140.0,410.0
145.0,410.0
150.0,410.0
155.0,410.0
160.0,410.0
165.0,410.0
170.0,410.0
175.0,410.0
180.0,410.0
185.0,410.0
190.0,410.0
195.0,410.0
200.0,410.0
205.0,410.0
210.0,410.0
215.0,410.0
220.0,410.0
225.0,410.0
230.0,410.0
235.0,410.0
240.0,410.0
245.0,410.0
250.0,410.0
255.0,410.0
260.0,410.0
265.0,410.0
270.0,410.0
275.0,410.0
280.0,410.0
285.0,410.0
290.0,410.0
295.0,410.0
300.0,410.0
305.0,410.0
310.0,410.0
315.0,410.0
320.0,410.0
325.0,410.0
330.0,410.0
335.0,410.0
340.0,410.0
345.0,410.0
350.0,410.0
355.0,410.0
360.0,410.0
365.0,410.0
370.0,410.0
375.0,410.0
380.0,410.0
385.0,410.0
390.0,410.0
395.0,410.0
400.0,410.0
405.0,410.0
410.0,410.0
415.0,410.0
420.0,410.0
425.0,410.0
430.0,410.0
435.0,410.0
440.0,410.0
445.0,410.0
450.0,410.0
455.0,410.0
460.0,410.0
465.0,410.0
470.0,410.0
475.0,410.0
480.0,410.0
485.0,410.0
490.0,410.0
495.0,410.0
500.0,410.0
505.0,410.0
510.0,410.0
515.0,410.0
520.0,410.0
525.0,410.0
530.0,410.0
535.0,410.0
540.0,410.0
545.0,410.0
550.0,410.0
555.0,410.0
560.0,410.0
565.0,410.0
570.0,410.0
575.0,410.0
580.0,410.0
585.0,410.0
590.0,410.0
595.0,410.0
600.0,410.0
605.0,410.0
610.0,410.0
615.0,410.0
620.0,410.0
625.0,410.0
630.0,410.0
635.0,410.0
640.0,410.0
645.0,410.0
650.0,410.0
655.0,410.0
660.0,410.0
665.0,410.0
670.0,410.0
675.0,410.0
680.0,410.0
685.0,410.0
690.0,410.0
695.0,410.0
700.0,410.0
705.0,410.0
710.0,410.0
715.0,410.0
720.0,410.0
725.0,410.0
730.0,410.0
735.0,410.0
740.0,410.0
745.0,410.0
750.0,410.0
755.0,410.0
760.0,410.0
765.0,410.0
770.0,410.0
775.0,410.0
780.0,410.0
785.0,410.0
790.0,410.0
795.0,410.0
800.0,410.0
805.0,410.0
810.0,410.0
815.0,410.0
820.0,410.0
825.0,410.0
830.0,410.0
835.0,410.0
840.0,410.0
845.0,410.0
850.0,410.0
855.0,410.0
860.0,410.0
865.0,410.0
870.0,410.0
875.0,410.0
880.0,410.0
885.0,410.0
0.0,420.0
5.0,420.0
10.0,420.0
15.0,420.0
20.0,420.0
25.0,420.0
30.0,420.0
35.0,420.0
40.0,420.0
45.0,420.0
50.0,420.0
55.0,420.0
60.0,420.0
65.0,420.0
70.0,420.0
75.0,420.0
80.0,420.0
85.0,420.0
90.0,420.0
95.0,420.0
100.0,420.0
105.0,420.0
110.0,420.0
115.0,420.0
120.0,420.0
125.0,420.0
130.0,420.0
135.0,420.0
140.0,420.0
145.0,420.0
150.0,420.0
155.0,420.0
160.0,420.0
165.0,420.0
170.0,420.0
175.0,420.0
180.0,420.0
185.0,420.0
190.0,420.0
195.0,420.0
200.0,420.0
205.0,420.0
210.0,420.0
215.0,420.0
220.0,420.0
225.0,420.0
230.0,420.0
235.0,420.0
240.0,420.0
245.0,420.0
250.0,420.0
255.0,420.0
260.0,420.0
265.0,420.0
270.0,420.0
275.0,420.0
280.0,420.0
285.0,420.0
290.0,420.0
295.0,420.0
300.0,420.0
305.0,420.0
310.0,420.0
315.0,420.0
320.0,420.0
325.0,420.0
330.0,420.0
335.0,420.0
340.0,420.0
345.0,420.0
350.0,420.0
355.0,420.0
360.0,420.0
365.0,420.0
370.0,420.0
375.0,420.0
380.0,420.0
385.0,420.0
390.0,420.0
395.0,420.0
400.0,420.0
405.0,420.0
410.0,420.0
415.0,420.0
420.0,420.0
425.0,420.0
430.0,420.0
435.0,420.0
440.0,420.0
445.0,420.0
450.0,420.0
455.0,420.0
460.0,420.0
465.0,420.0
470.0,420.0
475.0,420.0
480.0,420.0
485.0,420.0
490.0,420.0
495.0,420.0
500.0,420.0
505.0,420.0
510.0,420.0
515.0,420.0
520.0,420.0
525.0,420.0
530.0,420.0
535.0,420.0
540.0,420.0
545.0,420.0
550.0,420.0
555.0,420.0
560.0,420.0
565.0,420.0
570.0,420.0
575.0,420.0
580.0,420.0
585.0,420.0
590.0,420.0
595.0,420.0
600.0,420.0
605.0,420.0
610.0,420.0
615.0,420.0
620.0,420.0
625.0,420.0
630.0,420.0
635.0,420.0
640.0,420.0
645.0,420.0
650.0,420.0
655.0,420.0
660.0,420.0
665.0,420.0
670.0,420.0
675.0,420.0
680.0,420.0
685.0,420.0
690.0,420.0
695.0,420.0
700.0,420.0
705.0,420.0
710.0,420.0
715.0,420.0
720.0,420.0
725.0,420.0
730.0,420.0
735.0,420.0
740.0,420.0
745.0,420.0
750.0,420.0
755.0,420.0
760.0,420.0
765.0,420.0
770.0,420.0
775.0,420.0
780.0,420.0
785.0,420.0
790.0,420.0
795.0,420.0
800.0,420.0
805.0,420.0
810.0,420.0
815.0,420.0
820.0,420.0
825.0,420.0
830.0,420.0
835.0,420.0
840.0,420.0
845.0,420.0
850.0,420.0
855.0,420.0
860.0,420.0
865.0,420.0
870.0,420.0
875.0,420.0
880.0,420.0
885.0,420.0
0.0,430.0
5.0,430.0
10.0,430.0
15.0,430.0
20.0,430.0
25.0,430.0
30.0,430.0
35.0,430.0
40.0,430.0
45.0,430.0
50.0,430.0
55.0,430.0
60.0,430.0
65.0,430.0
70.0,430.0
75.0,430.0
80.0,430.0
85.0,430.0
90.0,430.0
95.0,430.0
100.0,430.0
105.0,430.0
110.0,430.0
115.0,430.0
120.0,430.0
125.0,430.0
130.0,430.0
135.0,430.0
140.0,430.0
145.0,430.0
150.0,430.0
155.0,430.0
160.0,430.0
165.0,430.0
170.0,430.0
175.0,430.0
180.0,430.0
185.0,430.0
190.0,430.0
195.0,430.0
200.0,430.0
205.0,430.0
210.0,430.0
215.0,430.0
220.0,430.0
225.0,430.0
230.0,430.0
235.0,430.0
240.0,430.0
245.0,430.0
250.0,430.0
255.0,430.0
260.0,430.0
265.0,430.0
270.0,430.0
275.0,430.0
280.0,430.0
285.0,430.0
290.0,430.0
295.0,430.0
300.0,430.0
305.0,430.0
310.0,430.0
315.0,430.0
320.0,430.0
325.0,430.0
330.0,430.0
335.0,430.0
340.0,430.0
345.0,430.0
350.0,430.0
355.0,430.0
360.0,430.0
365.0,430.0
370.0,430.0
375.0,430.0
380.0,430.0
385.0,430.0
390.0,430.0
395.0,430.0
400.0,430.0
405.0,430.0
410.0,430.0
415.0,430.0
420.0,430.0
425.0,430.0
430.0,430.0
435.0,430.0
440.0,430.0
445.0,430.0
450.0,430.0
455.0,430.0
460.0,430.0
465.0,430.0
470.0,430.0
475.0,430.0
480.0,430.0
485.0,430.0
490.0,430.0
495.0,430.0
500.0,430.0
505.0,430.0
510.0,430.0
515.0,430.0
520.0,430.0
525.0,430.0
530.0,430.0
535.0,430.0
540.0,430.0
545.0,430.0
550.0,430.0
555.0,430.0
560.0,430.0
565.0,430.0
570.0,430.0
575.0,430.0
580.0,430.0
585.0,430.0
590.0,430.0
595.0,430.0
600.0,430.0
605.0,430.0
610.0,430.0
615.0,430.0
620.0,430.0
625.0,430.0
630.0,430.0
635.0,430.0
640.0,430.0
645.0,430.0
650.0,430.0
655.0,430.0
660.0,430.0
665.0,430.0
670.0,430.0
675.0,430.0
680.0,430.0
685.0,430.0
690.0,430.0
695.0,430.0
700.0,430.0
705.0,430.0
710.0,430.0
715.0,430.0
720.0,430.0
725.0,430.0
730.0,430.0
735.0,430.0
740.0,430.0
745.0,430.0
750.0,430.0
755.0,430.0
760.0,430.0
765.0,430.0
770.0,430.0
775.0,430.0
780.0,430.0
785.0,430.0
790.0,430.0
795.0,430.0
800.0,430.0
805.0,430.0
810.0,430.0
815.0,430.0
820.0,430.0
825.0,430.0
830.0,430.0
835.0,430.0
840.0,430.0
845.0,430.0
850.0,430.0
855.0,430.0
860.0,430.0
865.0,430.0
870.0,430.0
875.0,430.0
880.0,430.0
885.0,430.0
0.0,440.0
5.0,440.0
10.0,440.0
15.0,440.0
20.0,440.0
25.0,440.0
30.0,440.0
35.0,440.0
40.0,440.0
45.0,440.0
50.0,440.0
55.0,440.0
60.0,440.0
65.0,440.0
70.0,440.0
75.0,440.0
80.0,440.0
85.0,440.0
90.0,440.0
95.0,440.0
100.0,440.0
105.0,440.0
110.0,440.0
115.0,440.0
120.0,440.0
125.0,440.0
130.0,440.0
135.0,440.0
140.0,440.0
145.0,440.0
150.0,440.0
155.0,440.0
160.0,440.0
165.0,440.0
170.0,440.0
175.0,440.0
180.0,440.0
185.0,440.0
190.0,440.0
195.0,440.0
200.0,440.0
205.0,440.0
210.0,440.0
215.0,440.0
220.0,440.0
225.0,440.0
230.0,440.0
235.0,440.0
240.0,440.0
245.0,440.0
250.0,440.0
255.0,440.0
260.0,440.0
265.0,440.0
270.0,440.0
275.0,440.0
280.0,440.0
285.0,440.0
290.0,440.0
295.0,440.0
300.0,440.0
305.0,440.0
310.0,440.0
315.0,440.0
320.0,440.0
325.0,440.0
330.0,440.0
335.0,440.0
340.0,440.0
345.0,440.0
350.0,440.0
355.0,440.0
360.0,440.0
365.0,440.0
370.0,440.0
375.0,440.0
380.0,440.0
385.0,440.0
390.0,440.0
395.0,440.0
400.0,440.0
405.0,440.0
410.0,440.0
415.0,440.0
420.0,440.0
425.0,440.0
430.0,440.0
435.0,440.0
440.0,440.0
445.0,440.0
450.0,440.0
455.0,440.0
460.0,440.0
465.0,440.0
470.0,440.0
475.0,440.0
480.0,440.0
485.0,440.0
490.0,440.0
495.0,440.0
500.0,440.0
505.0,440.0
510.0,440.0
515.0,440.0
520.0,440.0
525.0,440.0
530.0,440.0
535.0,440.0
540.0,440.0
545.0,440.0
550.0,440.0
555.0,440.0
560.0,440.0
565.0,440.0
570.0,440.0
575.0,440.0
580.0,440.0
585.0,440.0
590.0,440.0
595.0,440.0
600.0,440.0
605.0,440.0
610.0,440.0
615.0,440.0
620.0,440.0
625.0,440.0
630.0,440.0
635.0,440.0
640.0,440.0
645.0,440.0
650.0,440.0
655.0,440.0
660.0,440.0
665.0,440.0
670.0,440.0
675.0,440.0
680.0,440.0
685.0,440.0
690.0,440.0
695.0,440.0
700.0,440.0
705.0,440.0
710.0,440.0
715.0,440.0
720.0,440.0
725.0,440.0
730.0,440.0
735.0,440.0
740.0,440.0
745.0,440.0
750.0,440.0
755.0,440.0
760.0,440.0
765.0,440.0
770.0,440.0
775.0,440.0
780.0,440.0
785.0,440.0
790.0,440.0
795.0,440.0
800.0,440.0
805.0,440.0
810.0,440.0
815.0,440.0
820.0,440.0
825.0,440.0
830.0,440.0
835.0,440.0
840.0,440.0
845.0,440.0
850.0,440.0
855.0,440.0
860.0,440.0
865.0,440.0
870.0,440.0
875.0,440.0
880.0,440.0
885.0,440.0
0.0,450.0
5.0,450.0
10.0,450.0
15.0,450.0
20.0,450.0
25.0,450.0
30.0,450.0
35.0,450.0
40.0,450.0
45.0,450.0
50.0,450.0
55.0,450.0
60.0,450.0
65.0,450.0
70.0,450.0
75.0,450.0
80.0,450.0
85.0,450.0
90.0,450.0
95.0,450.0
100.0,450.0
105.0,450.0
110.0,450.0
115.0,450.0
120.0,450.0
125.0,450.0
130.0,450.0
135.0,450.0
140.0,450.0
145.0,450.0
150.0,450.0
155.0,450.0
160.0,450.0
165.0,450.0
170.0,450.0
175.0,450.0
180.0,450.0
185.0,450.0
190.0,450.0
195.0,450.0
200.0,450.0
205.0,450.0
210.0,450.0
215.0,450.0
220.0,450.0
225.0,450.0
230.0,450.0
235.0,450.0
240.0,450.0
245.0,450.0
250.0,450.0
255.0,450.0
260.0,450.0
265.0,450.0
270.0,450.0
275.0,450.0
280.0,450.0
285.0,450.0
290.0,450.0
295.0,450.0
300.0,450.0
305.0,450.0
310.0,450.0
315.0,450.0
320.0,450.0
325.0,450.0
330.0,450.0
335.0,450.0
340.0,450.0
345.0,450.0
350.0,450.0
355.0,450.0
360.0,450.0
365.0,450.0
370.0,450.0
375.0,450.0
380.0,450.0
385.0,450.0
390.0,450.0
395.0,450.0
400.0,450.0
405.0,450.0
410.0,450.0
415.0,450.0
420.0,450.0
425.0,450.0
430.0,450.0
435.0,450.0
440.0,450.0
445.0,450.0
450.0,450.0
455.0,450.0
460.0,450.0
465.0,450.0
470.0,450.0
475.0,450.0
480.0,450.0
485.0,450.0
490.0,450.0
495.0,450.0
500.0,450.0
505.0,450.0
510.0,450.0
515.0,450.0
520.0,450.0
525.0,450.0
530.0,450.0
535.0,450.0
540.0,450.0
545.0,450.0
550.0,450.0
555.0,450.0
560.0,450.0
565.0,450.0
570.0,450.0
575.0,450.0
580.0,450.0
585.0,450.0
590.0,450.0
595.0,450.0
600.0,450.0
605.0,450.0
610.0,450.0
615.0,450.0
620.0,450.0
625.0,450.0
630.0,450.0
635.0,450.0
640.0,450.0
645.0,450.0
650.0,450.0
655.0,450.0
660.0,450.0
665.0,450.0
670.0,450.0
675.0,450.0
680.0,450.0
685.0,450.0
690.0,450.0
695.0,450.0
700.0,450.0
705.0,450.0
710.0,450.0
715.0,450.0
720.0,450.0
725.0,450.0
730.0,450.0
735.0,450.0
740.0,450.0
745.0,450.0
750.0,450.0
755.0,450.0
760.0,450.0
765.0,450.0
770.0,450.0
775.0,450.0
780.0,450.0
785.0,450.0
790.0,450.0
795.0,450.0
800.0,450.0
805.0,450.0
810.0,450.0
815.0,450.0
820.0,450.0
825.0,450.0
830.0,450.0
835.0,450.0
840.0,450.0
845.0,450.0
850.0,450.0
855.0,450.0
860.0,450.0
865.0,450.0
870.0,450.0
875.0,450.0
880.0,450.0
885.0,450.0
0.0,460.0
5.0,460.0
10.0,460.0
15.0,460.0
20.0,460.0
25.0,460.0
30.0,460.0
35.0,460.0
40.0,460.0
45.0,460.0
50.0,460.0
55.0,460.0
60.0,460.0
65.0,460.0
70.0,460.0
75.0,460.0
80.0,460.0
85.0,460.0
90.0,460.0
95.0,460.0
100.0,460.0
105.0,460.0
110.0,460.0
115.0,460.0
120.0,460.0
125.0,460.0
130.0,460.0
135.0,460.0
140.0,460.0
145.0,460.0
150.0,460.0
155.0,460.0
160.0,460.0
165.0,460.0
170.0,460.0
175.0,460.0
180.0,460.0
185.0,460.0
190.0,460.0
195.0,460.0
200.0,460.0
205.0,460.0
210.0,460.0
215.0,460.0
220.0,460.0
225.0,460.0
230.0,460.0
235.0,460.0
240.0,460.0
245.0,460.0
250.0,460.0
255.0,460.0
260.0,460.0
265.0,460.0
270.0,460.0
275.0,460.0
280.0,460.0
285.0,460.0
290.0,460.0
295.0,460.0
300.0,460.0
305.0,460.0
310.0,460.0
315.0,460.0
320.0,460.0
325.0,460.0
330.0,460.0
335.0,460.0
340.0,460.0
345.0,460.0
350.0,460.0
355.0,460.0
360.0,460.0
365.0,460.0
370.0,460.0
375.0,460.0
380.0,460.0
385.0,460.0
390.0,460.0
395.0,460.0
400.0,460.0
405.0,460.0
410.0,460.0
415.0,460.0
420.0,460.0
425.0,460.0
430.0,460.0
435.0,460.0
440.0,460.0
445.0,460.0
450.0,460.0
455.0,460.0
460.0,460.0
465.0,460.0
470.0,460.0
475.0,460.0
480.0,460.0
485.0,460.0
490.0,460.0
495.0,460.0
500.0,460.0
505.0,460.0
510.0,460.0
515.0,460.0
520.0,460.0
525.0,460.0
530.0,460.0
535.0,460.0
540.0,460.0
545.0,460.0
550.0,460.0
555.0,460.0
560.0,460.0
565.0,460.0
570.0,460.0
575.0,460.0
580.0,460.0
585.0,460.0
590.0,460.0
595.0,460.0
600.0,460.0
605.0,460.0
610.0,460.0
615.0,460.0
620.0,460.0
625.0,460.0
630.0,460.0
635.0,460.0
640.0,460.0
645.0,460.0
650.0,460.0
655.0,460.0
660.0,460.0
665.0,460.0
670.0,460.0
675.0,460.0
680.0,460.0
685.0,460.0
690.0,460.0
695.0,460.0
700.0,460.0
705.0,460.0
710.0,460.0
715.0,460.0
720.0,460.0
725.0,460.0
730.0,460.0
735.0,460.0
740.0,460.0
745.0,460.0
750.0,460.0
755.0,460.0
760.0,460.0
765.0,460.0
770.0,460.0
775.0,460.0
780.0,460.0
785.0,460.0
790.0,460.0
795.0,460.0
800.0,460.0
805.0,460.0
810.0,460.0
815.0,460.0
820.0,460.0
825.0,460.0
830.0,460.0
835.0,460.0
840.0,460.0
845.0,460.0
850.0,460.0
855.0,460.0
860.0,460.0
865.0,460.0
870.0,460.0
875.0,460.0
880.0,460.0
885.0,460.0
0.0,470.0
5.0,470.0
10.0,470.0
15.0,470.0
20.0,470.0
25.0,470.0
30.0,470.0
35.0,470.0
40.0,470.0
45.0,470.0
50.0,470.0
55.0,470.0
60.0,470.0
65.0,470.0
70.0,470.0
75.0,470.0
80.0,470.0
85.0,470.0
90.0,470.0
95.0,470.0
100.0,470.0
105.0,470.0
110.0,470.0
115.0,470.0
120.0,470.0
125.0,470.0
130.0,470.0
135.0,470.0
140.0,470.0
145.0,470.0
150.0,470.0
155.0,470.0
160.0,470.0
165.0,470.0
170.0,470.0
175.0,470.0
180.0,470.0
185.0,470.0
190.0,470.0
195.0,470.0
200.0,470.0
205.0,470.0
210.0,470.0
215.0,470.0
220.0,470.0
225.0,470.0
230.0,470.0
235.0,470.0
240.0,470.0
245.0,470.0
250.0,470.0
255.0,470.0
260.0,470.0
265.0,470.0
270.0,470.0
275.0,470.0
280.0,470.0
285.0,470.0
290.0,470.0
295.0,470.0
300.0,470.0
305.0,470.0
310.0,470.0
315.0,470.0
320.0,470.0
325.0,470.0
330.0,470.0
335.0,470.0
340.0,470.0
345.0,470.0
350.0,470.0
355.0,470.0
360.0,470.0
365.0,470.0
370.0,470.0
375.0,470.0
380.0,470.0
385.0,470.0
390.0,470.0
395.0,470.0
400.0,470.0
405.0,470.0
410.0,470.0
415.0,470.0
420.0,470.0
425.0,470.0
430.0,470.0
435.0,470.0
440.0,470.0
445.0,470.0
450.0,470.0
455.0,470.0
460.0,470.0
465.0,470.0
470.0,470.0
475.0,470.0
480.0,470.0
485.0,470.0
490.0,470.0
495.0,470.0
500.0,470.0
505.0,470.0
510.0,470.0
515.0,470.0
520.0,470.0
525.0,470.0
530.0,470.0
535.0,470.0
540.0,470.0
545.0,470.0
550.0,470.0
555.0,470.0
560.0,470.0
565.0,470.0
570.0,470.0
575.0,470.0
580.0,470.0
585.0,470.0
590.0,470.0
595.0,470.0
600.0,470.0
605.0,470.0
610.0,470.0
615.0,470.0
620.0,470.0
625.0,470.0
630.0,470.0
635.0,470.0
640.0,470.0
645.0,470.0
650.0,470.0
655.0,470.0
660.0,470.0
665.0,470.0
670.0,470.0
675.0,470.0
680.0,470.0
685.0,470.0
690.0,470.0
695.0,470.0
700.0,470.0
705.0,470.0
710.0,470.0
715.0,470.0
720.0,470.0
725.0,470.0
730.0,470.0
735.0,470.0
740.0,470.0
745.0,470.0
750.0,470.0
755.0,470.0
760.0,470.0
765.0,470.0
770.0,470.0
775.0,470.0
780.0,470.0
785.0,470.0
790.0,470.0
795.0,470.0
800.0,470.0
805.0,470.0
810.0,470.0
815.0,470.0
820.0,470.0
825.0,470.0
830.0,470.0
835.0,470.0
840.0,470.0
845.0,470.0
850.0,470.0
855.0,470.0
860.0,470.0
865.0,470.0
870.0,470.0
875.0,470.0
880.0,470.0
885.0,470.0
0.0,480.0
5.0,480.0
10.0,480.0
15.0,480.0
20.0,480.0
25.0,480.0
30.0,480.0
35.0,480.0
40.0,480.0
45.0,480.0
50.0,480.0
55.0,480.0
60.0,480.0
65.0,480.0
70.0,480.0
75.0,480.0
80.0,480.0
85.0,480.0
90.0,480.0
95.0,480.0
100.0,480.0
105.0,480.0
110.0,480.0
115.0,480.0
120.0,480.0
125.0,480.0
130.0,480.0
135.0,480.0
140.0,480.0
145.0,480.0
150.0,480.0
155.0,480.0
160.0,480.0
165.0,480.0
170.0,480.0
175.0,480.0
180.0,480.0
185.0,480.0
190.0,480.0
195.0,480.0
200.0,480.0
205.0,480.0
210.0,480.0
215.0,480.0
220.0,480.0
225.0,480.0
230.0,480.0
235.0,480.0
240.0,480.0
245.0,480.0
250.0,480.0
255.0,480.0
260.0,480.0
265.0,480.0
270.0,480.0
275.0,480.0
280.0,480.0
285.0,480.0
290.0,480.0
295.0,480.0
300.0,480.0
305.0,480.0
310.0,480.0
315.0,480.0
320.0,480.0
325.0,480.0
330.0,480.0
335.0,480.0
340.0,480.0
345.0,480.0
350.0,480.0
355.0,480.0
360.0,480.0
365.0,480.0
370.0,480.0
375.0,480.0
380.0,480.0
385.0,480.0
390.0,480.0
395.0,480.0
400.0,480.0
405.0,480.0
410.0,480.0
415.0,480.0
420.0,480.0
425.0,480.0
430.0,480.0
435.0,480.0
440.0,480.0
445.0,480.0
450.0,480.0
455.0,480.0
460.0,480.0
465.0,480.0
470.0,480.0
475.0,480.0
480.0,480.0
485.0,480.0
490.0,480.0
495.0,480.0
500.0,480.0
505.0,480.0
510.0,480.0
515.0,480.0
520.0,480.0
525.0,480.0
530.0,480.0
535.0,480.0
540.0,480.0
545.0,480.0
550.0,480.0
555.0,480.0
560.0,480.0
565.0,480.0
570.0,480.0
575.0,480.0
580.0,480.0
585.0,480.0
590.0,480.0
595.0,480.0
600.0,480.0
605.0,480.0
610.0,480.0
615.0,480.0
620.0,480.0
625.0,480.0
630.0,480.0
635.0,480.0
640.0,480.0
645.0,480.0
650.0,480.0
655.0,480.0
660.0,480.0
665.0,480.0
670.0,480.0
675.0,480.0
680.0,480.0
685.0,480.0
690.0,480.0
695.0,480.0
700.0,480.0
705.0,480.0
710.0,480.0
715.0,480.0
720.0,480.0
725.0,480.0
730.0,480.0
735.0,480.0
740.0,480.0
745.0,480.0
750.0,480.0
755.0,480.0
760.0,480.0
765.0,480.0
770.0,480.0
775.0,480.0
780.0,480.0
785.0,480.0
790.0,480.0
795.0,480.0
800.0,480.0
805.0,480.0
810.0,480.0
815.0,480.0
820.0,480.0
825.0,480.0
830.0,480.0
835.0,480.0
840.0,480.0
845.0,480.0
850.0,480.0
855.0,480.0
860.0,480.0
865.0,480.0
870.0,480.0
875.0,480.0
880.0,480.0
885.0,480.0
0.0,490.0
5.0,490.0
10.0,490.0
15.0,490.0
20.0,490.0
25.0,490.0
30.0,490.0
35.0,490.0
40.0,490.0
45.0,490.0
50.0,490.0
55.0,490.0
60.0,490.0
65.0,490.0
70.0,490.0
75.0,490.0
80.0,490.0
85.0,490.0
90.0,490.0
95.0,490.0
100.0,490.0
105.0,490.0
