Date,Time,Value[m],State of value
8/01/2020,15:45:00,0.85,55
8/01/2020,16:00:00,0.886,55
8/01/2020,16:15:00,0.955,55
8/01/2020,16:30:00,0.989,55
8/01/2020,16:45:00,1.061,55
8/01/2020,17:00:00,1.097,55
8/01/2020,17:15:00,1.141,55
8/01/2020,17:30:00,1.191,55
8/01/2020,17:45:00,1.19,55
8/01/2020,18:00:00,1.246,55
8/01/2020,18:15:00,1.226,55
8/01/2020,18:30:00,1.258,55
8/01/2020,18:45:00,1.253,55
8/01/2020,19:00:00,1.242,55
8/01/2020,19:15:00,1.214,55
8/01/2020,19:30:00,1.212,55
8/01/2020,19:45:00,1.17,55
8/01/2020,20:00:00,1.131,55
8/01/2020,20:15:00,1.12,55
8/01/2020,20:30:00,1.046,55
8/01/2020,20:45:00,0.998,55
8/01/2020,21:00:00,0.954,55
8/01/2020,21:15:00,0.893,55
8/01/2020,21:30:00,0.842,55
8/01/2020,21:45:00,0.79,55
8/01/2020,22:00:00,0.725,55
8/01/2020,22:15:00,0.679,55
8/01/2020,22:30:00,0.639,55
8/01/2020,22:45:00,0.585,55
8/01/2020,23:00:00,0.537,55
8/01/2020,23:15:00,0.529,55
8/01/2020,23:30:00,0.503,55
8/01/2020,23:45:00,0.475,55
9/01/2020,0:00:00,0.473,55
9/01/2020,0:15:00,0.437,55
9/01/2020,0:30:00,0.461,55
9/01/2020,0:45:00,0.445,55
9/01/2020,1:00:00,0.483,55
9/01/2020,1:15:00,0.482,55
9/01/2020,1:30:00,0.544,55
9/01/2020,1:45:00,0.553,55
9/01/2020,2:00:00,0.601,55
9/01/2020,2:15:00,0.703,55
9/01/2020,2:30:00,0.734,55
9/01/2020,2:45:00,0.833,55
9/01/2020,3:00:00,0.873,55
9/01/2020,3:15:00,0.957,55
9/01/2020,3:30:00,1.021,55
9/01/2020,3:45:00,1.09,55
9/01/2020,4:00:00,1.178,55
9/01/2020,4:15:00,1.272,55
9/01/2020,4:30:00,1.308,55
9/01/2020,4:45:00,1.397,55
9/01/2020,5:00:00,1.447,55
9/01/2020,5:15:00,1.515,55
9/01/2020,5:30:00,1.553,55
9/01/2020,5:45:00,1.599,55
9/01/2020,6:00:00,1.664,55
9/01/2020,6:15:00,1.66,55
9/01/2020,6:30:00,1.71,55
9/01/2020,6:45:00,1.712,55
9/01/2020,7:00:00,1.711,55
9/01/2020,7:15:00,1.693,55
9/01/2020,7:30:00,1.68,55
9/01/2020,7:45:00,1.646,55
9/01/2020,8:00:00,1.633,55
9/01/2020,8:15:00,1.565,55
9/01/2020,8:30:00,1.536,55
9/01/2020,8:45:00,1.447,55
9/01/2020,9:00:00,1.375,55
9/01/2020,9:15:00,1.336,55
9/01/2020,9:30:00,1.235,55
9/01/2020,9:45:00,1.165,55
9/01/2020,10:00:00,1.098,55
9/01/2020,10:15:00,0.992,55
9/01/2020,10:30:00,0.907,55
9/01/2020,10:45:00,0.828,55
9/01/2020,11:00:00,0.758,55
9/01/2020,11:15:00,0.677,55
9/01/2020,11:30:00,0.624,55
9/01/2020,11:45:00,0.537,55
9/01/2020,12:00:00,0.491,55
9/01/2020,12:15:00,0.438,55
9/01/2020,12:30:00,0.407,55
9/01/2020,12:45:00,0.353,55
9/01/2020,13:00:00,0.339,55
9/01/2020,13:15:00,0.32,55
9/01/2020,13:30:00,0.319,55
9/01/2020,13:45:00,0.317,55
9/01/2020,14:00:00,0.334,55
9/01/2020,14:15:00,0.343,55
9/01/2020,14:30:00,0.362,55
9/01/2020,14:45:00,0.411,55
9/01/2020,15:00:00,0.448,55
9/01/2020,15:15:00,0.509,55
9/01/2020,15:30:00,0.567,55
9/01/2020,15:45:00,0.605,55
9/01/2020,16:00:00,0.675,55
9/01/2020,16:15:00,0.732,55
9/01/2020,16:30:00,0.806,55
9/01/2020,16:45:00,0.87,55
9/01/2020,17:00:00,0.917,55
9/01/2020,17:15:00,1.015,55
9/01/2020,17:30:00,1.038,55
9/01/2020,17:45:00,1.107,55
9/01/2020,18:00:00,1.152,55
9/01/2020,18:15:00,1.166,55
9/01/2020,18:30:00,1.214,55
9/01/2020,18:45:00,1.246,55
9/01/2020,19:00:00,1.247,55
9/01/2020,19:15:00,1.308,55
9/01/2020,19:30:00,1.291,55
9/01/2020,19:45:00,1.283,55
9/01/2020,20:00:00,1.285,55
9/01/2020,20:15:00,1.214,55
9/01/2020,20:30:00,1.244,55
9/01/2020,20:45:00,1.168,55
9/01/2020,21:00:00,1.132,55
9/01/2020,21:15:00,1.087,55
9/01/2020,21:30:00,1.008,55
9/01/2020,21:45:00,0.997,55
9/01/2020,22:00:00,0.917,55
9/01/2020,22:15:00,0.86,55
9/01/2020,22:30:00,0.789,55
9/01/2020,22:45:00,0.734,55
9/01/2020,23:00:00,0.695,55
9/01/2020,23:15:00,0.626,55
9/01/2020,23:30:00,0.601,55
9/01/2020,23:45:00,0.561,55
10/01/2020,0:00:00,0.517,55
10/01/2020,0:15:00,0.479,55
10/01/2020,0:30:00,0.475,55
10/01/2020,0:45:00,0.442,55
10/01/2020,1:00:00,0.433,55
10/01/2020,1:15:00,0.424,55
10/01/2020,1:30:00,0.423,55
10/01/2020,1:45:00,0.452,55
10/01/2020,2:00:00,0.499,55
10/01/2020,2:15:00,0.504,55
10/01/2020,2:30:00,0.582,55
10/01/2020,2:45:00,0.608,55
10/01/2020,3:00:00,0.693,55
10/01/2020,3:15:00,0.766,55
10/01/2020,3:30:00,0.829,55
10/01/2020,3:45:00,0.918,55
10/01/2020,4:00:00,0.973,55
10/01/2020,4:15:00,1.065,55
10/01/2020,4:30:00,1.165,55
10/01/2020,4:45:00,1.203,55
10/01/2020,5:00:00,1.326,55
10/01/2020,5:15:00,1.358,55
10/01/2020,5:30:00,1.47,55
10/01/2020,5:45:00,1.558,55
10/01/2020,6:00:00,1.603,55
10/01/2020,6:15:00,1.649,55
10/01/2020,6:30:00,1.708,55
10/01/2020,6:45:00,1.745,55
10/01/2020,7:00:00,1.789,55
10/01/2020,7:15:00,1.809,55
10/01/2020,7:30:00,1.819,55
10/01/2020,7:45:00,1.807,55
10/01/2020,8:00:00,1.792,55
10/01/2020,8:15:00,1.782,55
10/01/2020,8:30:00,1.789,55
10/01/2020,8:45:00,1.695,55
10/01/2020,9:00:00,1.653,55
10/01/2020,9:15:00,1.599,55
10/01/2020,9:30:00,1.517,55
10/01/2020,9:45:00,1.468,55
10/01/2020,10:00:00,1.352,55
10/01/2020,10:15:00,1.281,55
10/01/2020,10:30:00,1.193,55
10/01/2020,10:45:00,1.097,55
10/01/2020,11:00:00,1.024,55
10/01/2020,11:15:00,0.941,55
10/01/2020,11:30:00,0.841,55
10/01/2020,11:45:00,0.753,55
10/01/2020,12:00:00,0.67,55
10/01/2020,12:15:00,0.611,55
10/01/2020,12:30:00,0.525,55
10/01/2020,12:45:00,0.494,55
10/01/2020,13:00:00,0.406,55
10/01/2020,13:15:00,0.376,55
10/01/2020,13:30:00,0.346,55
10/01/2020,13:45:00,0.302,55
10/01/2020,14:00:00,0.275,55
10/01/2020,14:15:00,0.279,55
10/01/2020,14:30:00,0.266,55
10/01/2020,14:45:00,0.311,55
10/01/2020,15:00:00,0.345,55
10/01/2020,15:15:00,0.366,55
10/01/2020,15:30:00,0.385,55
10/01/2020,15:45:00,0.448,55
10/01/2020,16:00:00,0.512,55
10/01/2020,16:15:00,0.57,55
10/01/2020,16:30:00,0.637,55
10/01/2020,16:45:00,0.713,55
10/01/2020,17:00:00,0.771,55
10/01/2020,17:15:00,0.861,55
10/01/2020,17:30:00,0.945,55
10/01/2020,17:45:00,1.018,55
10/01/2020,18:00:00,1.078,55
10/01/2020,18:15:00,1.14,55
10/01/2020,18:30:00,1.183,55
10/01/2020,18:45:00,1.273,55
10/01/2020,19:00:00,1.276,55
10/01/2020,19:15:00,1.321,55
10/01/2020,19:30:00,1.367,55
10/01/2020,19:45:00,1.398,55
10/01/2020,20:00:00,1.407,55
10/01/2020,20:15:00,1.41,55
10/01/2020,20:30:00,1.416,55
10/01/2020,20:45:00,1.363,55
10/01/2020,21:00:00,1.374,55
10/01/2020,21:15:00,1.327,55
10/01/2020,21:30:00,1.316,55
10/01/2020,21:45:00,1.24,55
10/01/2020,22:00:00,1.197,55
10/01/2020,22:15:00,1.137,55
10/01/2020,22:30:00,1.086,55
10/01/2020,22:45:00,1.024,55
10/01/2020,23:00:00,0.959,55
10/01/2020,23:15:00,0.9,55
10/01/2020,23:30:00,0.844,55
10/01/2020,23:45:00,0.736,55
11/01/2020,0:00:00,0.733,55
11/01/2020,0:15:00,0.655,55
11/01/2020,0:30:00,0.609,55
11/01/2020,0:45:00,0.554,55
11/01/2020,1:00:00,0.474,55
11/01/2020,1:15:00,0.494,55
11/01/2020,1:30:00,0.454,55
11/01/2020,1:45:00,0.39,55
11/01/2020,2:00:00,0.418,55
11/01/2020,2:15:00,0.439,55
11/01/2020,2:30:00,0.46,55
11/01/2020,2:45:00,0.563,55
11/01/2020,3:00:00,0.487,55
11/01/2020,3:15:00,0.557,55
11/01/2020,3:30:00,0.663,55
11/01/2020,3:45:00,0.697,55
11/01/2020,4:00:00,0.81,55
11/01/2020,4:15:00,0.864,55
11/01/2020,4:30:00,0.937,55
11/01/2020,4:45:00,1.034,55
11/01/2020,5:00:00,1.097,55
11/01/2020,5:15:00,1.193,55
11/01/2020,5:30:00,1.304,55
11/01/2020,5:45:00,1.332,55
11/01/2020,6:00:00,1.451,55
11/01/2020,6:15:00,1.55,55
11/01/2020,6:30:00,1.627,55
11/01/2020,6:45:00,1.672,55
11/01/2020,7:00:00,1.769,55
11/01/2020,7:15:00,1.852,55
11/01/2020,7:30:00,1.808,55
11/01/2020,7:45:00,1.85,55
11/01/2020,8:00:00,1.913,55
11/01/2020,8:15:00,1.863,55
11/01/2020,8:30:00,1.924,55
11/01/2020,8:45:00,1.875,55
11/01/2020,9:00:00,1.831,55
11/01/2020,9:15:00,1.85,55
11/01/2020,9:30:00,1.734,55
11/01/2020,9:45:00,1.718,55
11/01/2020,10:00:00,1.623,55
11/01/2020,10:15:00,1.565,55
11/01/2020,10:30:00,1.46,55
11/01/2020,10:45:00,1.359,55
11/01/2020,11:00:00,1.309,55
11/01/2020,11:15:00,1.172,55
11/01/2020,11:30:00,1.114,55
11/01/2020,11:45:00,0.955,55
11/01/2020,12:00:00,0.882,55
11/01/2020,12:15:00,0.772,55
11/01/2020,12:30:00,0.717,55
11/01/2020,12:45:00,0.635,55
11/01/2020,13:00:00,0.516,55
11/01/2020,13:15:00,0.426,55
11/01/2020,13:30:00,0.361,55
11/01/2020,13:45:00,0.306,55
11/01/2020,14:00:00,0.286,55
11/01/2020,14:15:00,0.232,55
11/01/2020,14:30:00,0.216,55
11/01/2020,14:45:00,0.162,55
11/01/2020,15:00:00,0.154,55
11/01/2020,15:15:00,0.169,55
11/01/2020,15:30:00,0.155,55
11/01/2020,15:45:00,0.213,55
11/01/2020,16:00:00,0.226,55
11/01/2020,16:15:00,0.278,55
11/01/2020,16:30:00,0.331,55
11/01/2020,16:45:00,0.398,55
11/01/2020,17:00:00,0.425,55
11/01/2020,17:15:00,0.514,55
11/01/2020,17:30:00,0.593,55
11/01/2020,17:45:00,0.662,55
11/01/2020,18:00:00,0.752,55
11/01/2020,18:15:00,0.812,55
11/01/2020,18:30:00,0.867,55
11/01/2020,18:45:00,0.926,55
11/01/2020,19:00:00,1.021,55
11/01/2020,19:15:00,1.083,55
11/01/2020,19:30:00,1.14,55
11/01/2020,19:45:00,1.201,55
11/01/2020,20:00:00,1.211,55
11/01/2020,20:15:00,1.287,55
11/01/2020,20:30:00,1.272,55
11/01/2020,20:45:00,1.333,55
11/01/2020,21:00:00,1.297,55
11/01/2020,21:15:00,1.313,55
11/01/2020,21:30:00,1.292,55
11/01/2020,21:45:00,1.251,55
11/01/2020,22:00:00,1.236,55
11/01/2020,22:15:00,1.195,55
11/01/2020,22:30:00,1.134,55
11/01/2020,22:45:00,1.078,55
11/01/2020,23:00:00,1.033,55
11/01/2020,23:15:00,0.973,55
11/01/2020,23:30:00,0.882,55
11/01/2020,23:45:00,0.82,55
12/01/2020,0:00:00,0.738,55
12/01/2020,0:15:00,0.671,55
12/01/2020,0:30:00,0.633,55
12/01/2020,0:45:00,0.552,55
12/01/2020,1:00:00,0.504,55
12/01/2020,1:15:00,0.428,55
12/01/2020,1:30:00,0.383,55
12/01/2020,1:45:00,0.384,55
12/01/2020,2:00:00,0.308,55
12/01/2020,2:15:00,0.31,55
12/01/2020,2:30:00,0.299,55
12/01/2020,2:45:00,0.309,55
12/01/2020,3:00:00,0.341,55
12/01/2020,3:15:00,0.335,55
12/01/2020,3:30:00,0.371,55
12/01/2020,3:45:00,0.39,55
12/01/2020,4:00:00,0.456,55
12/01/2020,4:15:00,0.525,55
12/01/2020,4:30:00,0.598,55
12/01/2020,4:45:00,0.671,55
12/01/2020,5:00:00,0.744,55
12/01/2020,5:15:00,0.813,55
12/01/2020,5:30:00,0.932,55
12/01/2020,5:45:00,1,55
12/01/2020,6:00:00,1.127,55
12/01/2020,6:15:00,1.193,55
12/01/2020,6:30:00,1.308,55
12/01/2020,6:45:00,1.415,55
12/01/2020,7:00:00,1.488,55
12/01/2020,7:15:00,1.559,55
12/01/2020,7:30:00,1.631,55
12/01/2020,7:45:00,1.71,55
12/01/2020,8:00:00,1.743,55
12/01/2020,8:15:00,1.814,55
12/01/2020,8:30:00,1.859,55
12/01/2020,8:45:00,1.83,55
12/01/2020,9:00:00,1.873,55
12/01/2020,9:15:00,1.87,55
12/01/2020,9:30:00,1.843,55
12/01/2020,9:45:00,1.849,55
12/01/2020,10:00:00,1.782,55
12/01/2020,10:15:00,1.729,55
12/01/2020,10:30:00,1.682,55
12/01/2020,10:45:00,1.606,55
12/01/2020,11:00:00,1.523,55
12/01/2020,11:15:00,1.465,55
12/01/2020,11:30:00,1.359,55
12/01/2020,11:45:00,1.26,55
12/01/2020,12:00:00,1.159,55
12/01/2020,12:15:00,1.046,55
12/01/2020,12:30:00,0.948,55
12/01/2020,12:45:00,0.867,55
12/01/2020,13:00:00,0.78,55
12/01/2020,13:15:00,0.677,55
12/01/2020,13:30:00,0.592,55
12/01/2020,13:45:00,0.486,55
12/01/2020,14:00:00,0.406,55
12/01/2020,14:15:00,0.347,55
12/01/2020,14:30:00,0.283,55
12/01/2020,14:45:00,0.24,55
12/01/2020,15:00:00,0.178,55
12/01/2020,15:15:00,0.154,55
12/01/2020,15:30:00,0.141,55
12/01/2020,15:45:00,0.119,55
12/01/2020,16:00:00,0.137,55
12/01/2020,16:15:00,0.171,55
12/01/2020,16:30:00,0.161,55
12/01/2020,16:45:00,0.248,55
12/01/2020,17:00:00,0.239,55
12/01/2020,17:15:00,0.357,55
12/01/2020,17:30:00,0.39,55
12/01/2020,17:45:00,0.456,55
12/01/2020,18:00:00,0.53,55
12/01/2020,18:15:00,0.612,55
12/01/2020,18:30:00,0.707,55
12/01/2020,18:45:00,0.772,55
12/01/2020,19:00:00,0.863,55
12/01/2020,19:15:00,0.921,55
12/01/2020,19:30:00,1.008,55
12/01/2020,19:45:00,1.085,55
12/01/2020,20:00:00,1.164,55
12/01/2020,20:15:00,1.21,55
12/01/2020,20:30:00,1.262,55
12/01/2020,20:45:00,1.317,55
12/01/2020,21:00:00,1.352,55
12/01/2020,21:15:00,1.401,55
12/01/2020,21:30:00,1.413,55
12/01/2020,21:45:00,1.423,55
12/01/2020,22:00:00,1.421,55
12/01/2020,22:15:00,1.384,55
12/01/2020,22:30:00,1.399,55
12/01/2020,22:45:00,1.362,55
12/01/2020,23:00:00,1.32,55
12/01/2020,23:15:00,1.29,55
12/01/2020,23:30:00,1.226,55
12/01/2020,23:45:00,1.172,55
13/01/2020,0:00:00,1.086,55
13/01/2020,0:15:00,1.033,55
13/01/2020,0:30:00,0.974,55
13/01/2020,0:45:00,0.886,55
13/01/2020,1:00:00,0.851,55
13/01/2020,1:15:00,0.741,55
13/01/2020,1:30:00,0.71,55
13/01/2020,1:45:00,0.64,55
13/01/2020,2:00:00,0.599,55
13/01/2020,2:15:00,0.545,55
13/01/2020,2:30:00,0.515,55
13/01/2020,2:45:00,0.473,55
13/01/2020,3:00:00,0.44,55
13/01/2020,3:15:00,0.485,55
13/01/2020,3:30:00,0.437,55
13/01/2020,3:45:00,0.469,55
13/01/2020,4:00:00,0.488,55
13/01/2020,4:15:00,0.504,55
13/01/2020,4:30:00,0.508,55
13/01/2020,4:45:00,0.607,55
13/01/2020,5:00:00,0.643,55
13/01/2020,5:15:00,0.71,55
13/01/2020,5:30:00,0.772,55
13/01/2020,5:45:00,0.85,55
13/01/2020,6:00:00,0.959,55
13/01/2020,6:15:00,1.052,55
13/01/2020,6:30:00,1.137,55
13/01/2020,6:45:00,1.22,55
13/01/2020,7:00:00,1.308,55
13/01/2020,7:15:00,1.397,55
13/01/2020,7:30:00,1.487,55
13/01/2020,7:45:00,1.607,55
13/01/2020,8:00:00,1.659,55
13/01/2020,8:15:00,1.752,55
13/01/2020,8:30:00,1.809,55
13/01/2020,8:45:00,1.877,55
13/01/2020,9:00:00,1.913,55
13/01/2020,9:15:00,1.953,55
13/01/2020,9:30:00,1.99,55
13/01/2020,9:45:00,1.997,55
13/01/2020,10:00:00,2.007,55
13/01/2020,10:15:00,1.982,55
13/01/2020,10:30:00,1.965,55
13/01/2020,10:45:00,1.938,55
13/01/2020,11:00:00,1.862,55
13/01/2020,11:15:00,1.832,55
13/01/2020,11:30:00,1.761,55
13/01/2020,11:45:00,1.661,55
13/01/2020,12:00:00,1.569,55
13/01/2020,12:15:00,1.481,55
13/01/2020,12:30:00,1.374,55
13/01/2020,12:45:00,1.262,55
13/01/2020,13:00:00,1.2,55
13/01/2020,13:15:00,1.073,55
13/01/2020,13:30:00,0.965,55
13/01/2020,13:45:00,0.877,55
13/01/2020,14:00:00,0.777,55
13/01/2020,14:15:00,0.674,55
13/01/2020,14:30:00,0.592,55
13/01/2020,14:45:00,0.504,55
13/01/2020,15:00:00,0.435,55
13/01/2020,15:15:00,0.363,55
13/01/2020,15:30:00,0.317,55
13/01/2020,15:45:00,0.257,55
13/01/2020,16:00:00,0.212,55
13/01/2020,16:15:00,0.206,55
13/01/2020,16:30:00,0.192,55
13/01/2020,16:45:00,0.184,55
13/01/2020,17:00:00,0.217,55
13/01/2020,17:15:00,0.185,55
13/01/2020,17:30:00,0.238,55
13/01/2020,17:45:00,0.254,55
13/01/2020,18:00:00,0.329,55
13/01/2020,18:15:00,0.371,55
13/01/2020,18:30:00,0.426,55
13/01/2020,18:45:00,0.52,55
13/01/2020,19:00:00,0.572,55
13/01/2020,19:15:00,0.636,55
13/01/2020,19:30:00,0.746,55
13/01/2020,19:45:00,0.802,55
13/01/2020,20:00:00,0.888,55
13/01/2020,20:15:00,0.973,55
13/01/2020,20:30:00,1.043,55
13/01/2020,20:45:00,1.097,55
13/01/2020,21:00:00,1.193,55
13/01/2020,21:15:00,1.204,55
13/01/2020,21:30:00,1.271,55
13/01/2020,21:45:00,1.325,55
13/01/2020,22:00:00,1.323,55
13/01/2020,22:15:00,1.364,55
13/01/2020,22:30:00,1.347,55
13/01/2020,22:45:00,1.396,55
13/01/2020,23:00:00,1.362,55
13/01/2020,23:15:00,1.37,55
13/01/2020,23:30:00,1.327,55
13/01/2020,23:45:00,1.261,55
14/01/2020,0:00:00,1.221,55
14/01/2020,0:15:00,1.183,55
14/01/2020,0:30:00,1.129,55
14/01/2020,0:45:00,1.079,55
14/01/2020,1:00:00,1.013,55
14/01/2020,1:15:00,0.919,55
14/01/2020,1:30:00,0.867,55
14/01/2020,1:45:00,0.811,55
14/01/2020,2:00:00,0.738,55
14/01/2020,2:15:00,0.683,55
14/01/2020,2:30:00,0.616,55
14/01/2020,2:45:00,0.569,55
14/01/2020,3:00:00,0.529,55
14/01/2020,3:15:00,0.47,55
14/01/2020,3:30:00,0.441,55
14/01/2020,3:45:00,0.415,55
14/01/2020,4:00:00,0.4,55
14/01/2020,4:15:00,0.401,55
14/01/2020,4:30:00,0.395,55
14/01/2020,4:45:00,0.417,55
14/01/2020,5:00:00,0.422,55
14/01/2020,5:15:00,0.442,55
14/01/2020,5:30:00,0.528,55
14/01/2020,5:45:00,0.546,55
14/01/2020,6:00:00,0.616,55
14/01/2020,6:15:00,0.696,55
14/01/2020,6:30:00,0.758,55
14/01/2020,6:45:00,0.835,55
14/01/2020,7:00:00,0.922,55
14/01/2020,7:15:00,1.004,55
14/01/2020,7:30:00,1.098,55
14/01/2020,7:45:00,1.201,55
14/01/2020,8:00:00,1.274,55
14/01/2020,8:15:00,1.366,55
14/01/2020,8:30:00,1.438,55
14/01/2020,8:45:00,1.536,55
14/01/2020,9:00:00,1.606,55
14/01/2020,9:15:00,1.658,55
14/01/2020,9:30:00,1.725,55
14/01/2020,9:45:00,1.798,55
14/01/2020,10:00:00,1.803,55
14/01/2020,10:15:00,1.849,55
14/01/2020,10:30:00,1.878,55
14/01/2020,10:45:00,1.847,55
14/01/2020,11:00:00,1.883,55
14/01/2020,11:15:00,1.839,55
14/01/2020,11:30:00,1.834,55
14/01/2020,11:45:00,1.762,55
14/01/2020,12:00:00,1.709,55
14/01/2020,12:15:00,1.663,55
14/01/2020,12:30:00,1.574,55
14/01/2020,12:45:00,1.49,55
14/01/2020,13:00:00,1.394,55
14/01/2020,13:15:00,1.314,55
14/01/2020,13:30:00,1.224,55
14/01/2020,13:45:00,1.113,55
14/01/2020,14:00:00,1.004,55
14/01/2020,14:15:00,0.915,55
14/01/2020,14:30:00,0.814,55
14/01/2020,14:45:00,0.735,55
14/01/2020,15:00:00,0.644,55
14/01/2020,15:15:00,0.54,55
14/01/2020,15:30:00,0.478,55
14/01/2020,15:45:00,0.397,55
14/01/2020,16:00:00,0.337,55
14/01/2020,16:15:00,0.276,55
14/01/2020,16:30:00,0.226,55
14/01/2020,16:45:00,0.201,55
14/01/2020,17:00:00,0.162,55
14/01/2020,17:15:00,0.158,55
14/01/2020,17:30:00,0.156,55
14/01/2020,17:45:00,0.138,55
14/01/2020,18:00:00,0.172,55
14/01/2020,18:15:00,0.181,55
14/01/2020,18:30:00,0.251,55
14/01/2020,18:45:00,0.277,55
14/01/2020,19:00:00,0.33,55
14/01/2020,19:15:00,0.42,55
14/01/2020,19:30:00,0.471,55
14/01/2020,19:45:00,0.541,55
14/01/2020,20:00:00,0.619,55
14/01/2020,20:15:00,0.685,55
14/01/2020,20:30:00,0.782,55
14/01/2020,20:45:00,0.834,55
14/01/2020,21:00:00,0.929,55
14/01/2020,21:15:00,0.988,55
14/01/2020,21:30:00,1.056,55
14/01/2020,21:45:00,1.11,55
14/01/2020,22:00:00,1.167,55
14/01/2020,22:15:00,1.226,55
14/01/2020,22:30:00,1.274,55
14/01/2020,22:45:00,1.314,55
14/01/2020,23:00:00,1.338,55
14/01/2020,23:15:00,1.374,55
14/01/2020,23:30:00,1.367,55
14/01/2020,23:45:00,1.372,55
15/01/2020,0:00:00,1.367,55
15/01/2020,0:15:00,1.337,55
15/01/2020,0:30:00,1.312,55
15/01/2020,0:45:00,1.258,55
15/01/2020,1:00:00,1.211,55
15/01/2020,1:15:00,1.173,55
15/01/2020,1:30:00,1.1,55
15/01/2020,1:45:00,1.03,55
15/01/2020,2:00:00,0.981,55
15/01/2020,2:15:00,0.898,55
15/01/2020,2:30:00,0.861,55
15/01/2020,2:45:00,0.795,55
15/01/2020,3:00:00,0.738,55
15/01/2020,3:15:00,0.7,55
15/01/2020,3:30:00,0.599,55
15/01/2020,3:45:00,0.591,55
15/01/2020,4:00:00,0.534,55
15/01/2020,4:15:00,0.485,55
15/01/2020,4:30:00,0.457,55
15/01/2020,4:45:00,0.432,55
15/01/2020,5:00:00,0.418,55
15/01/2020,5:15:00,0.415,55
15/01/2020,5:30:00,0.413,55
15/01/2020,5:45:00,0.419,55
15/01/2020,6:00:00,0.452,55
15/01/2020,6:15:00,0.472,55
15/01/2020,6:30:00,0.532,55
15/01/2020,6:45:00,0.563,55
15/01/2020,7:00:00,0.651,55
15/01/2020,7:15:00,0.714,55
15/01/2020,7:30:00,0.774,55
15/01/2020,7:45:00,0.879,55
15/01/2020,8:00:00,0.935,55
15/01/2020,8:15:00,1.022,55
15/01/2020,8:30:00,1.117,55
15/01/2020,8:45:00,1.213,55
15/01/2020,9:00:00,1.261,55
15/01/2020,9:15:00,1.359,55
15/01/2020,9:30:00,1.437,55
15/01/2020,9:45:00,1.487,55
15/01/2020,10:00:00,1.571,55
15/01/2020,10:15:00,1.634,55
15/01/2020,10:30:00,1.699,55
15/01/2020,10:45:00,1.716,55
15/01/2020,11:00:00,1.766,55
15/01/2020,11:15:00,1.793,55
15/01/2020,11:30:00,1.806,55
15/01/2020,11:45:00,1.818,55
15/01/2020,12:00:00,1.8,55
15/01/2020,12:15:00,1.768,55
15/01/2020,12:30:00,1.737,55
15/01/2020,12:45:00,1.696,55
15/01/2020,13:00:00,1.628,55
15/01/2020,13:15:00,1.582,55
15/01/2020,13:30:00,1.505,55
15/01/2020,13:45:00,1.421,55
15/01/2020,14:00:00,1.334,55
15/01/2020,14:15:00,1.261,55
15/01/2020,14:30:00,1.175,55
15/01/2020,14:45:00,1.082,55
15/01/2020,15:00:00,0.987,55
15/01/2020,15:15:00,0.903,55
15/01/2020,15:30:00,0.829,55
15/01/2020,15:45:00,0.741,55
15/01/2020,16:00:00,0.67,55
15/01/2020,16:15:00,0.595,55
15/01/2020,16:30:00,0.528,55
15/01/2020,16:45:00,0.469,55
15/01/2020,17:00:00,0.411,55
15/01/2020,17:15:00,0.386,55
15/01/2020,17:30:00,0.341,55
15/01/2020,17:45:00,0.31,55
15/01/2020,18:00:00,0.297,55
15/01/2020,18:15:00,0.278,55
15/01/2020,18:30:00,0.294,55
15/01/2020,18:45:00,0.311,55
15/01/2020,19:00:00,0.338,55
15/01/2020,19:15:00,0.386,55
15/01/2020,19:30:00,0.418,55
15/01/2020,19:45:00,0.479,55
15/01/2020,20:00:00,0.533,55
15/01/2020,20:15:00,0.583,55
15/01/2020,20:30:00,0.656,55
15/01/2020,20:45:00,0.75,55
15/01/2020,21:00:00,0.801,55
15/01/2020,21:15:00,0.886,55
15/01/2020,21:30:00,0.93,55
15/01/2020,21:45:00,1.013,55
15/01/2020,22:00:00,1.068,55
15/01/2020,22:15:00,1.145,55
15/01/2020,22:30:00,1.217,55
15/01/2020,22:45:00,1.259,55
15/01/2020,23:00:00,1.34,55
15/01/2020,23:15:00,1.375,55
15/01/2020,23:30:00,1.41,55
15/01/2020,23:45:00,1.458,55
16/01/2020,0:00:00,1.477,55
16/01/2020,0:15:00,1.484,55
16/01/2020,0:30:00,1.514,55
16/01/2020,0:45:00,1.47,55
16/01/2020,1:00:00,1.477,55
16/01/2020,1:15:00,1.442,55
16/01/2020,1:30:00,1.403,55
16/01/2020,1:45:00,1.364,55
16/01/2020,2:00:00,1.308,55
16/01/2020,2:15:00,1.271,55
16/01/2020,2:30:00,1.214,55
16/01/2020,2:45:00,1.159,55
16/01/2020,3:00:00,1.111,55
16/01/2020,3:15:00,1.035,55
16/01/2020,3:30:00,0.987,55
16/01/2020,3:45:00,0.919,55
16/01/2020,4:00:00,0.877,55
16/01/2020,4:15:00,0.818,55
16/01/2020,4:30:00,0.765,55
16/01/2020,4:45:00,0.701,55
16/01/2020,5:00:00,0.649,55
16/01/2020,5:15:00,0.623,55
16/01/2020,5:30:00,0.573,55
16/01/2020,5:45:00,0.56,55
16/01/2020,6:00:00,0.529,55
16/01/2020,6:15:00,0.539,55
16/01/2020,6:30:00,0.557,55
16/01/2020,6:45:00,0.546,55
16/01/2020,7:00:00,0.58,55
16/01/2020,7:15:00,0.606,55
16/01/2020,7:30:00,0.622,55
